Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2023 20:00,01/01/2023 20:30,32.24,17.62
01/01/2023 20:30,01/01/2023 21:00,32.24,14.93
01/01/2023 21:00,01/01/2023 21:30,32.24,17.50
01/01/2023 21:30,01/01/2023 22:00,32.24,15.60
01/01/2023 22:00,01/01/2023 22:30,32.24,18.21
01/01/2023 22:30,01/01/2023 23:00,32.24,15.16
01/01/2023 23:00,01/01/2023 23:30,32.24,17.97
01/01/2023 23:30,02/01/2023 00:00,32.24,14.93
02/01/2023 00:00,02/01/2023 00:30,32.24,14.78
02/01/2023 00:30,02/01/2023 01:00,32.24,18.06
02/01/2023 01:00,02/01/2023 01:30,32.24,18.26
02/01/2023 01:30,02/01/2023 02:00,32.24,16.01
02/01/2023 02:00,02/01/2023 02:30,32.24,16.46
02/01/2023 02:30,02/01/2023 03:00,32.24,16.16
02/01/2023 03:00,02/01/2023 03:30,32.24,14.84
02/01/2023 03:30,02/01/2023 04:00,30.91,14.19
02/01/2023 04:00,02/01/2023 04:30,28.66,13.22
02/01/2023 04:30,02/01/2023 05:00,26.90,12.46
02/01/2023 05:00,02/01/2023 05:30,28.66,13.22
02/01/2023 05:30,02/01/2023 06:00,28.66,13.22
02/01/2023 06:00,02/01/2023 06:30,32.24,14.93
02/01/2023 06:30,02/01/2023 07:00,31.79,14.57
02/01/2023 07:00,02/01/2023 07:30,27.89,12.89
02/01/2023 07:30,02/01/2023 08:00,29.99,13.79
02/01/2023 08:00,02/01/2023 08:30,30.39,13.96
02/01/2023 08:30,02/01/2023 09:00,32.24,15.18
02/01/2023 09:00,02/01/2023 09:30,32.24,15.80
02/01/2023 09:30,02/01/2023 10:00,32.24,16.64
02/01/2023 10:00,02/01/2023 10:30,32.24,15.54
02/01/2023 10:30,02/01/2023 11:00,32.24,15.50
02/01/2023 11:00,02/01/2023 11:30,32.24,15.12
02/01/2023 11:30,02/01/2023 12:00,32.24,16.26
02/01/2023 12:00,02/01/2023 12:30,32.24,15.69
02/01/2023 12:30,02/01/2023 13:00,32.24,15.77
02/01/2023 13:00,02/01/2023 13:30,32.24,16.07
02/01/2023 13:30,02/01/2023 14:00,32.24,15.49
02/01/2023 14:00,02/01/2023 14:30,32.24,15.44
02/01/2023 14:30,02/01/2023 15:00,32.24,15.12
02/01/2023 15:00,02/01/2023 15:30,32.24,15.60
02/01/2023 15:30,02/01/2023 16:00,32.24,15.60
02/01/2023 16:00,02/01/2023 16:30,32.24,20.10
02/01/2023 16:30,02/01/2023 17:00,32.24,26.12
02/01/2023 17:00,02/01/2023 17:30,32.24,25.70
02/01/2023 17:30,02/01/2023 18:00,32.24,26.04
02/01/2023 18:00,02/01/2023 18:30,32.24,25.98
02/01/2023 18:30,02/01/2023 19:00,32.24,22.38
02/01/2023 19:00,02/01/2023 19:30,32.24,18.25
02/01/2023 19:30,02/01/2023 20:00,32.24,16.36
02/01/2023 20:00,02/01/2023 20:30,32.24,15.98
02/01/2023 20:30,02/01/2023 21:00,28.66,13.22
02/01/2023 21:00,02/01/2023 21:30,32.24,16.97
02/01/2023 21:30,02/01/2023 22:00,27.68,12.79
02/01/2023 22:00,02/01/2023 22:30,29.99,13.79
02/01/2023 22:30,02/01/2023 23:00,19.84,9.42
02/01/2023 23:00,02/01/2023 23:30,32.24,15.98
02/01/2023 23:30,03/01/2023 00:00,28.09,12.97
03/01/2023 00:00,03/01/2023 00:30,27.96,12.92
03/01/2023 00:30,03/01/2023 01:00,31.93,14.63
03/01/2023 01:00,03/01/2023 01:30,32.24,15.02
03/01/2023 01:30,03/01/2023 02:00,24.70,11.51
03/01/2023 02:00,03/01/2023 02:30,26.50,12.29
03/01/2023 02:30,03/01/2023 03:00,17.88,8.57
03/01/2023 03:00,03/01/2023 03:30,24.48,11.42
03/01/2023 03:30,03/01/2023 04:00,13.89,6.86
03/01/2023 04:00,03/01/2023 04:30,24.70,11.51
03/01/2023 04:30,03/01/2023 05:00,21.17,9.99
03/01/2023 05:00,03/01/2023 05:30,27.12,12.56
03/01/2023 05:30,03/01/2023 06:00,29.28,13.49
03/01/2023 06:00,03/01/2023 06:30,32.24,14.84
03/01/2023 06:30,03/01/2023 07:00,32.24,14.84
03/01/2023 07:00,03/01/2023 07:30,31.31,14.36
03/01/2023 07:30,03/01/2023 08:00,32.24,16.87
03/01/2023 08:00,03/01/2023 08:30,30.43,13.98
03/01/2023 08:30,03/01/2023 09:00,32.24,16.45
03/01/2023 09:00,03/01/2023 09:30,30.43,13.98
03/01/2023 09:30,03/01/2023 10:00,32.24,16.16
03/01/2023 10:00,03/01/2023 10:30,32.24,15.88
03/01/2023 10:30,03/01/2023 11:00,32.24,16.13
03/01/2023 11:00,03/01/2023 11:30,32.24,15.45
03/01/2023 11:30,03/01/2023 12:00,32.24,16.29
03/01/2023 12:00,03/01/2023 12:30,32.24,16.07
03/01/2023 12:30,03/01/2023 13:00,32.24,16.11
03/01/2023 13:00,03/01/2023 13:30,32.24,16.70
03/01/2023 13:30,03/01/2023 14:00,32.24,15.78
03/01/2023 14:00,03/01/2023 14:30,32.24,16.75
03/01/2023 14:30,03/01/2023 15:00,32.24,15.41
03/01/2023 15:00,03/01/2023 15:30,31.09,14.26
03/01/2023 15:30,03/01/2023 16:00,32.24,16.68
03/01/2023 16:00,03/01/2023 16:30,32.24,20.00
03/01/2023 16:30,03/01/2023 17:00,32.24,23.32
03/01/2023 17:00,03/01/2023 17:30,32.24,21.90
03/01/2023 17:30,03/01/2023 18:00,32.24,21.62
03/01/2023 18:00,03/01/2023 18:30,32.24,21.41
03/01/2023 18:30,03/01/2023 19:00,32.24,18.78
03/01/2023 19:00,03/01/2023 19:30,32.24,16.28
03/01/2023 19:30,03/01/2023 20:00,32.24,15.63
03/01/2023 20:00,03/01/2023 20:30,32.24,15.63
03/01/2023 20:30,03/01/2023 21:00,24.25,11.32
03/01/2023 21:00,03/01/2023 21:30,30.43,13.98
03/01/2023 21:30,03/01/2023 22:00,13.23,6.57
03/01/2023 22:00,03/01/2023 22:30,22.71,10.66
03/01/2023 22:30,03/01/2023 23:00,6.62,3.72
03/01/2023 23:00,03/01/2023 23:30,22.05,10.37
03/01/2023 23:30,04/01/2023 00:00,9.92,5.14
04/01/2023 00:00,04/01/2023 00:30,8.82,4.67
04/01/2023 00:30,04/01/2023 01:00,14.33,7.04
04/01/2023 01:00,04/01/2023 01:30,14.11,6.95
04/01/2023 01:30,04/01/2023 02:00,5.55,3.26
04/01/2023 02:00,04/01/2023 02:30,2.21,1.82
04/01/2023 02:30,04/01/2023 03:00,-0.62,0.60
04/01/2023 03:00,04/01/2023 03:30,0.00,0.87
04/01/2023 03:30,04/01/2023 04:00,-2.21,0.00
04/01/2023 04:00,04/01/2023 04:30,1.81,1.65
04/01/2023 04:30,04/01/2023 05:00,1.70,1.60
04/01/2023 05:00,04/01/2023 05:30,8.14,4.38
04/01/2023 05:30,04/01/2023 06:00,14.11,6.95
04/01/2023 06:00,04/01/2023 06:30,13.31,6.61
04/01/2023 06:30,04/01/2023 07:00,20.81,9.84
04/01/2023 07:00,04/01/2023 07:30,24.01,11.22
04/01/2023 07:30,04/01/2023 08:00,29.77,13.70
04/01/2023 08:00,04/01/2023 08:30,30.53,14.03
04/01/2023 08:30,04/01/2023 09:00,32.24,15.60
04/01/2023 09:00,04/01/2023 09:30,32.24,15.12
04/01/2023 09:30,04/01/2023 10:00,32.24,15.12
04/01/2023 10:00,04/01/2023 10:30,32.24,15.81
04/01/2023 10:30,04/01/2023 11:00,32.24,14.84
04/01/2023 11:00,04/01/2023 11:30,31.55,14.46
04/01/2023 11:30,04/01/2023 12:00,29.53,13.59
04/01/2023 12:00,04/01/2023 12:30,31.75,14.55
04/01/2023 12:30,04/01/2023 13:00,32.13,14.71
04/01/2023 13:00,04/01/2023 13:30,31.35,14.38
04/01/2023 13:30,04/01/2023 14:00,29.95,13.77
04/01/2023 14:00,04/01/2023 14:30,31.05,14.25
04/01/2023 14:30,04/01/2023 15:00,30.49,14.01
04/01/2023 15:00,04/01/2023 15:30,28.22,13.03
04/01/2023 15:30,04/01/2023 16:00,30.21,13.88
04/01/2023 16:00,04/01/2023 16:30,32.24,18.38
04/01/2023 16:30,04/01/2023 17:00,32.24,23.15
04/01/2023 17:00,04/01/2023 17:30,32.24,23.23
04/01/2023 17:30,04/01/2023 18:00,32.24,23.14
04/01/2023 18:00,04/01/2023 18:30,32.24,23.45
04/01/2023 18:30,04/01/2023 19:00,32.24,20.95
04/01/2023 19:00,04/01/2023 19:30,32.24,16.72
04/01/2023 19:30,04/01/2023 20:00,32.24,14.93
04/01/2023 20:00,04/01/2023 20:30,32.24,16.64
04/01/2023 20:30,04/01/2023 21:00,32.24,14.93
04/01/2023 21:00,04/01/2023 21:30,32.24,16.54
04/01/2023 21:30,04/01/2023 22:00,25.36,11.80
04/01/2023 22:00,04/01/2023 22:30,25.71,11.95
04/01/2023 22:30,04/01/2023 23:00,9.40,4.92
04/01/2023 23:00,04/01/2023 23:30,24.25,11.32
04/01/2023 23:30,05/01/2023 00:00,14.77,7.24
05/01/2023 00:00,05/01/2023 00:30,12.57,6.28
05/01/2023 00:30,05/01/2023 01:00,22.05,10.37
05/01/2023 01:00,05/01/2023 01:30,22.05,10.37
05/01/2023 01:30,05/01/2023 02:00,15.44,7.52
05/01/2023 02:00,05/01/2023 02:30,18.34,8.77
05/01/2023 02:30,05/01/2023 03:00,16.54,8.00
05/01/2023 03:00,05/01/2023 03:30,19.71,9.36
05/01/2023 03:30,05/01/2023 04:00,15.44,7.52
05/01/2023 04:00,05/01/2023 04:30,16.54,8.00
05/01/2023 04:30,05/01/2023 05:00,17.64,8.47
05/01/2023 05:00,05/01/2023 05:30,14.51,7.12
05/01/2023 05:30,05/01/2023 06:00,25.44,11.83
05/01/2023 06:00,05/01/2023 06:30,29.19,13.45
05/01/2023 06:30,05/01/2023 07:00,29.11,13.41
05/01/2023 07:00,05/01/2023 07:30,26.02,12.08
05/01/2023 07:30,05/01/2023 08:00,30.73,14.11
05/01/2023 08:00,05/01/2023 08:30,29.77,13.70
05/01/2023 08:30,05/01/2023 09:00,32.24,15.86
05/01/2023 09:00,05/01/2023 09:30,32.24,15.25
05/01/2023 09:30,05/01/2023 10:00,32.24,15.35
05/01/2023 10:00,05/01/2023 10:30,32.24,15.53
05/01/2023 10:30,05/01/2023 11:00,32.24,15.09
05/01/2023 11:00,05/01/2023 11:30,29.99,13.79
05/01/2023 11:30,05/01/2023 12:00,28.66,13.22
05/01/2023 12:00,05/01/2023 12:30,25.78,11.98
05/01/2023 12:30,05/01/2023 13:00,25.78,11.98
05/01/2023 13:00,05/01/2023 13:30,26.46,12.27
05/01/2023 13:30,05/01/2023 14:00,25.36,11.80
05/01/2023 14:00,05/01/2023 14:30,30.65,14.08
05/01/2023 14:30,05/01/2023 15:00,25.36,11.80
05/01/2023 15:00,05/01/2023 15:30,25.78,11.98
05/01/2023 15:30,05/01/2023 16:00,27.56,12.74
05/01/2023 16:00,05/01/2023 16:30,32.24,17.31
05/01/2023 16:30,05/01/2023 17:00,32.24,21.90
05/01/2023 17:00,05/01/2023 17:30,32.24,20.48
05/01/2023 17:30,05/01/2023 18:00,32.24,18.89
05/01/2023 18:00,05/01/2023 18:30,32.24,18.58
05/01/2023 18:30,05/01/2023 19:00,32.24,16.97
05/01/2023 19:00,05/01/2023 19:30,31.97,14.64
05/01/2023 19:30,05/01/2023 20:00,29.33,13.50
05/01/2023 20:00,05/01/2023 20:30,30.47,14.00
05/01/2023 20:30,05/01/2023 21:00,26.46,12.27
05/01/2023 21:00,05/01/2023 21:30,29.41,13.54
05/01/2023 21:30,05/01/2023 22:00,17.80,8.54
05/01/2023 22:00,05/01/2023 22:30,23.55,11.02
05/01/2023 22:30,05/01/2023 23:00,13.87,6.85
05/01/2023 23:00,05/01/2023 23:30,26.02,12.08
05/01/2023 23:30,06/01/2023 00:00,19.76,9.38
06/01/2023 00:00,06/01/2023 00:30,17.89,8.58
06/01/2023 00:30,06/01/2023 01:00,24.70,11.51
06/01/2023 01:00,06/01/2023 01:30,20.78,9.82
06/01/2023 01:30,06/01/2023 02:00,15.46,7.53
06/01/2023 02:00,06/01/2023 02:30,17.64,8.47
06/01/2023 02:30,06/01/2023 03:00,14.27,7.02
06/01/2023 03:00,06/01/2023 03:30,14.57,7.15
06/01/2023 03:30,06/01/2023 04:00,13.05,6.49
06/01/2023 04:00,06/01/2023 04:30,15.61,7.60
06/01/2023 04:30,06/01/2023 05:00,16.58,8.01
06/01/2023 05:00,06/01/2023 05:30,16.94,8.17
06/01/2023 05:30,06/01/2023 06:00,23.37,10.94
06/01/2023 06:00,06/01/2023 06:30,24.70,11.51
06/01/2023 06:30,06/01/2023 07:00,32.24,15.50
06/01/2023 07:00,06/01/2023 07:30,19.27,9.17
06/01/2023 07:30,06/01/2023 08:00,28.44,13.12
06/01/2023 08:00,06/01/2023 08:30,27.58,12.75
06/01/2023 08:30,06/01/2023 09:00,30.79,14.13
06/01/2023 09:00,06/01/2023 09:30,29.59,13.62
06/01/2023 09:30,06/01/2023 10:00,31.05,14.25
06/01/2023 10:00,06/01/2023 10:30,32.24,14.82
06/01/2023 10:30,06/01/2023 11:00,30.79,14.13
06/01/2023 11:00,06/01/2023 11:30,26.74,12.39
06/01/2023 11:30,06/01/2023 12:00,26.82,12.42
06/01/2023 12:00,06/01/2023 12:30,28.22,13.03
06/01/2023 12:30,06/01/2023 13:00,26.46,12.27
06/01/2023 13:00,06/01/2023 13:30,28.89,13.32
06/01/2023 13:30,06/01/2023 14:00,27.56,12.74
06/01/2023 14:00,06/01/2023 14:30,29.77,13.70
06/01/2023 14:30,06/01/2023 15:00,27.56,12.74
06/01/2023 15:00,06/01/2023 15:30,25.40,11.81
06/01/2023 15:30,06/01/2023 16:00,28.44,13.12
06/01/2023 16:00,06/01/2023 16:30,32.24,16.77
06/01/2023 16:30,06/01/2023 17:00,32.24,20.82
06/01/2023 17:00,06/01/2023 17:30,32.24,21.25
06/01/2023 17:30,06/01/2023 18:00,32.24,20.19
06/01/2023 18:00,06/01/2023 18:30,32.24,19.73
06/01/2023 18:30,06/01/2023 19:00,32.24,16.55
06/01/2023 19:00,06/01/2023 19:30,29.77,13.70
06/01/2023 19:30,06/01/2023 20:00,27.63,12.77
06/01/2023 20:00,06/01/2023 20:30,28.22,13.03
06/01/2023 20:30,06/01/2023 21:00,26.40,12.24
06/01/2023 21:00,06/01/2023 21:30,29.21,13.46
06/01/2023 21:30,06/01/2023 22:00,26.46,12.27
06/01/2023 22:00,06/01/2023 22:30,25.74,11.96
06/01/2023 22:30,06/01/2023 23:00,13.41,6.65
06/01/2023 23:00,06/01/2023 23:30,30.03,13.81
06/01/2023 23:30,07/01/2023 00:00,19.84,9.42
07/01/2023 00:00,07/01/2023 00:30,18.30,8.76
07/01/2023 00:30,07/01/2023 01:00,24.19,11.29
07/01/2023 01:00,07/01/2023 01:30,24.70,11.51
07/01/2023 01:30,07/01/2023 02:00,16.32,7.90
07/01/2023 02:00,07/01/2023 02:30,20.95,9.90
07/01/2023 02:30,07/01/2023 03:00,16.98,8.18
07/01/2023 03:00,07/01/2023 03:30,20.95,9.90
07/01/2023 03:30,07/01/2023 04:00,17.64,8.47
07/01/2023 04:00,07/01/2023 04:30,14.11,6.95
07/01/2023 04:30,07/01/2023 05:00,14.11,6.95
07/01/2023 05:00,07/01/2023 05:30,12.57,6.28
07/01/2023 05:30,07/01/2023 06:00,16.78,8.10
07/01/2023 06:00,07/01/2023 06:30,15.90,7.72
07/01/2023 06:30,07/01/2023 07:00,25.40,11.81
07/01/2023 07:00,07/01/2023 07:30,16.54,8.00
07/01/2023 07:30,07/01/2023 08:00,27.34,12.65
07/01/2023 08:00,07/01/2023 08:30,23.81,11.13
07/01/2023 08:30,07/01/2023 09:00,32.24,16.38
07/01/2023 09:00,07/01/2023 09:30,32.24,15.16
07/01/2023 09:30,07/01/2023 10:00,32.24,16.07
07/01/2023 10:00,07/01/2023 10:30,32.24,15.60
07/01/2023 10:30,07/01/2023 11:00,32.24,16.21
07/01/2023 11:00,07/01/2023 11:30,32.24,15.60
07/01/2023 11:30,07/01/2023 12:00,32.24,16.22
07/01/2023 12:00,07/01/2023 12:30,32.24,15.12
07/01/2023 12:30,07/01/2023 13:00,32.24,14.84
07/01/2023 13:00,07/01/2023 13:30,28.66,13.22
07/01/2023 13:30,07/01/2023 14:00,28.44,13.12
07/01/2023 14:00,07/01/2023 14:30,26.46,12.27
07/01/2023 14:30,07/01/2023 15:00,24.70,11.51
07/01/2023 15:00,07/01/2023 15:30,27.56,12.74
07/01/2023 15:30,07/01/2023 16:00,29.55,13.60
07/01/2023 16:00,07/01/2023 16:30,32.24,17.61
07/01/2023 16:30,07/01/2023 17:00,32.24,22.38
07/01/2023 17:00,07/01/2023 17:30,32.24,22.85
07/01/2023 17:30,07/01/2023 18:00,32.24,22.07
07/01/2023 18:00,07/01/2023 18:30,32.24,18.76
07/01/2023 18:30,07/01/2023 19:00,32.24,16.30
07/01/2023 19:00,07/01/2023 19:30,24.03,11.22
07/01/2023 19:30,07/01/2023 20:00,15.52,7.56
07/01/2023 20:00,07/01/2023 20:30,17.66,8.48
07/01/2023 20:30,07/01/2023 21:00,11.25,5.72
07/01/2023 21:00,07/01/2023 21:30,17.64,8.47
07/01/2023 21:30,07/01/2023 22:00,6.02,3.46
07/01/2023 22:00,07/01/2023 22:30,14.33,7.04
07/01/2023 22:30,07/01/2023 23:00,7.72,4.20
07/01/2023 23:00,07/01/2023 23:30,5.07,3.06
07/01/2023 23:30,08/01/2023 00:00,-0.97,0.45
08/01/2023 00:00,08/01/2023 00:30,-4.41,0.00
08/01/2023 00:30,08/01/2023 01:00,3.97,2.58
08/01/2023 01:00,08/01/2023 01:30,2.12,1.78
08/01/2023 01:30,08/01/2023 02:00,-3.69,0.00
08/01/2023 02:00,08/01/2023 02:30,0.02,0.88
08/01/2023 02:30,08/01/2023 03:00,-4.87,0.00
08/01/2023 03:00,08/01/2023 03:30,0.22,0.96
08/01/2023 03:30,08/01/2023 04:00,-3.88,0.00
08/01/2023 04:00,08/01/2023 04:30,0.22,0.96
08/01/2023 04:30,08/01/2023 05:00,-1.10,0.40
08/01/2023 05:00,08/01/2023 05:30,-3.79,0.00
08/01/2023 05:30,08/01/2023 06:00,-1.06,0.41
08/01/2023 06:00,08/01/2023 06:30,-2.34,0.00
08/01/2023 06:30,08/01/2023 07:00,3.11,2.21
08/01/2023 07:00,08/01/2023 07:30,4.05,2.62
08/01/2023 07:30,08/01/2023 08:00,9.20,4.83
08/01/2023 08:00,08/01/2023 08:30,3.53,2.39
08/01/2023 08:30,08/01/2023 09:00,20.81,9.84
08/01/2023 09:00,08/01/2023 09:30,11.07,5.64
08/01/2023 09:30,08/01/2023 10:00,22.05,10.37
08/01/2023 10:00,08/01/2023 10:30,15.06,7.36
08/01/2023 10:30,08/01/2023 11:00,22.19,10.43
08/01/2023 11:00,08/01/2023 11:30,15.44,7.52
08/01/2023 11:30,08/01/2023 12:00,20.97,9.90
08/01/2023 12:00,08/01/2023 12:30,22.05,10.37
08/01/2023 12:30,08/01/2023 13:00,26.12,12.13
08/01/2023 13:00,08/01/2023 13:30,28.84,13.30
08/01/2023 13:30,08/01/2023 14:00,28.93,13.33
08/01/2023 14:00,08/01/2023 14:30,29.93,13.76
08/01/2023 14:30,08/01/2023 15:00,29.85,13.73
08/01/2023 15:00,08/01/2023 15:30,28.73,13.25
08/01/2023 15:30,08/01/2023 16:00,32.24,15.12
08/01/2023 16:00,08/01/2023 16:30,32.24,19.43
08/01/2023 16:30,08/01/2023 17:00,32.24,23.99
08/01/2023 17:00,08/01/2023 17:30,32.24,24.14
08/01/2023 17:30,08/01/2023 18:00,32.24,23.99
08/01/2023 18:00,08/01/2023 18:30,32.24,24.28
08/01/2023 18:30,08/01/2023 19:00,32.24,21.61
08/01/2023 19:00,08/01/2023 19:30,32.24,17.02
08/01/2023 19:30,08/01/2023 20:00,25.84,12.00
08/01/2023 20:00,08/01/2023 20:30,32.24,15.12
08/01/2023 20:30,08/01/2023 21:00,28.66,13.22
08/01/2023 21:00,08/01/2023 21:30,32.24,14.95
08/01/2023 21:30,08/01/2023 22:00,22.05,10.37
08/01/2023 22:00,08/01/2023 22:30,17.00,8.19
08/01/2023 22:30,08/01/2023 23:00,2.21,1.82
08/01/2023 23:00,08/01/2023 23:30,20.53,9.71
08/01/2023 23:30,09/01/2023 00:00,14.55,7.14
09/01/2023 00:00,09/01/2023 00:30,13.23,6.57
09/01/2023 00:30,09/01/2023 01:00,17.92,8.59
09/01/2023 01:00,09/01/2023 01:30,13.23,6.57
09/01/2023 01:30,09/01/2023 02:00,6.62,3.72
09/01/2023 02:00,09/01/2023 02:30,11.47,5.81
09/01/2023 02:30,09/01/2023 03:00,8.82,4.67
09/01/2023 03:00,09/01/2023 03:30,11.47,5.81
09/01/2023 03:30,09/01/2023 04:00,8.82,4.67
09/01/2023 04:00,09/01/2023 04:30,12.13,6.10
09/01/2023 04:30,09/01/2023 05:00,10.88,5.56
09/01/2023 05:00,09/01/2023 05:30,11.47,5.81
09/01/2023 05:30,09/01/2023 06:00,17.06,8.22
09/01/2023 06:00,09/01/2023 06:30,22.05,10.37
09/01/2023 06:30,09/01/2023 07:00,32.24,17.50
09/01/2023 07:00,09/01/2023 07:30,31.97,14.64
09/01/2023 07:30,09/01/2023 08:00,32.24,16.08
09/01/2023 08:00,09/01/2023 08:30,32.24,15.00
09/01/2023 08:30,09/01/2023 09:00,32.24,15.75
09/01/2023 09:00,09/01/2023 09:30,32.24,15.78
09/01/2023 09:30,09/01/2023 10:00,32.24,15.60
09/01/2023 10:00,09/01/2023 10:30,32.24,15.60
09/01/2023 10:30,09/01/2023 11:00,31.55,14.46
09/01/2023 11:00,09/01/2023 11:30,30.34,13.94
09/01/2023 11:30,09/01/2023 12:00,29.73,13.68
09/01/2023 12:00,09/01/2023 12:30,29.68,13.66
09/01/2023 12:30,09/01/2023 13:00,29.97,13.78
09/01/2023 13:00,09/01/2023 13:30,30.11,13.84
09/01/2023 13:30,09/01/2023 14:00,29.63,13.64
09/01/2023 14:00,09/01/2023 14:30,31.05,14.25
09/01/2023 14:30,09/01/2023 15:00,30.37,13.95
09/01/2023 15:00,09/01/2023 15:30,29.50,13.58
09/01/2023 15:30,09/01/2023 16:00,32.24,15.12
09/01/2023 16:00,09/01/2023 16:30,32.24,19.05
09/01/2023 16:30,09/01/2023 17:00,32.24,23.45
09/01/2023 17:00,09/01/2023 17:30,32.24,23.38
09/01/2023 17:30,09/01/2023 18:00,32.24,23.32
09/01/2023 18:00,09/01/2023 18:30,32.24,23.38
09/01/2023 18:30,09/01/2023 19:00,32.24,21.24
09/01/2023 19:00,09/01/2023 19:30,32.24,18.43
09/01/2023 19:30,09/01/2023 20:00,32.24,15.18
09/01/2023 20:00,09/01/2023 20:30,32.24,16.71
09/01/2023 20:30,09/01/2023 21:00,32.24,14.84
09/01/2023 21:00,09/01/2023 21:30,32.24,17.02
09/01/2023 21:30,09/01/2023 22:00,28.16,13.00
09/01/2023 22:00,09/01/2023 22:30,32.24,16.07
09/01/2023 22:30,09/01/2023 23:00,17.86,8.56
09/01/2023 23:00,09/01/2023 23:30,27.34,12.65
09/01/2023 23:30,10/01/2023 00:00,20.00,9.49
10/01/2023 00:00,10/01/2023 00:30,13.69,6.77
10/01/2023 00:30,10/01/2023 01:00,25.12,11.69
10/01/2023 01:00,10/01/2023 01:30,16.58,8.01
10/01/2023 01:30,10/01/2023 02:00,16.94,8.17
10/01/2023 02:00,10/01/2023 02:30,15.44,7.52
10/01/2023 02:30,10/01/2023 03:00,16.54,8.00
10/01/2023 03:00,10/01/2023 03:30,17.64,8.47
10/01/2023 03:30,10/01/2023 04:00,15.63,7.61
10/01/2023 04:00,10/01/2023 04:30,19.84,9.42
10/01/2023 04:30,10/01/2023 05:00,17.64,8.47
10/01/2023 05:00,10/01/2023 05:30,24.25,11.32
10/01/2023 05:30,10/01/2023 06:00,25.36,11.80
10/01/2023 06:00,10/01/2023 06:30,26.02,12.08
10/01/2023 06:30,10/01/2023 07:00,32.24,14.85
10/01/2023 07:00,10/01/2023 07:30,32.24,14.84
10/01/2023 07:30,10/01/2023 08:00,32.24,17.83
10/01/2023 08:00,10/01/2023 08:30,32.24,16.98
10/01/2023 08:30,10/01/2023 09:00,32.24,16.36
10/01/2023 09:00,10/01/2023 09:30,32.24,15.54
10/01/2023 09:30,10/01/2023 10:00,32.24,14.93
10/01/2023 10:00,10/01/2023 10:30,31.75,14.55
10/01/2023 10:30,10/01/2023 11:00,29.55,13.60
10/01/2023 11:00,10/01/2023 11:30,29.55,13.60
10/01/2023 11:30,10/01/2023 12:00,28.00,12.94
10/01/2023 12:00,10/01/2023 12:30,29.70,13.67
10/01/2023 12:30,10/01/2023 13:00,31.27,14.34
10/01/2023 13:00,10/01/2023 13:30,31.15,14.29
10/01/2023 13:30,10/01/2023 14:00,30.21,13.88
10/01/2023 14:00,10/01/2023 14:30,32.24,15.32
10/01/2023 14:30,10/01/2023 15:00,30.73,14.11
10/01/2023 15:00,10/01/2023 15:30,29.70,13.67
